,AGE,Active,Protein (Cal),Carbohydrate (Cal),Fiber (gr),Total Sugar (Cal),Total lipid (Cal),Total Trans Fat (Cal),Total Saturated Fat (Cal),Cholesterol (mg),Calcium (mg),Iron (mg),"Sodium, (mg)",Vitamin A (mcg RAE),Vitamin C (mg),Calories per Meal,Subway,Auntie Anne's,Schlotzsky's,Gatti's Pizza,Papa John's,Little Caesars Pizza,Taco Bell,Domino's,Pizza Hut,Chili's,Doubledave's Pizzaworks,Johnny Carino's,Dairy Queen,Mod Pizza,CiCi's Pizza,Applebee's,Peter Piper Pizza,Romano's Macaroni Grill,Papa Murphy's,Which Wich,La Madeleine,Golden Corral,Joe's Crab Shack,Blaze Pizza,Larry's Giant Subs,Marble Slab Creamery,California Pizza Kitchen,Einstein Bros. Bagels,Redbrick Pizza,Arby's,Buca Di Beppo,Cheesecake Factory,Newk's Eatery,Olive Garden,Chuck E. Cheese's,BJ's Restaurants,McAlister's Deli,Extreme Pizza,Fazoli's,Waffle House,Denny's,Burger King,Jack in the Box,Wendy's,Church's Chicken,Sonic,McDonald's,Whataburger,LongHorn Steakhouse,Texas Roadhouse,TGI Friday's,Carl's Jr,Perkins Restaurant And Bakery,Buffalo Wild Wings,BurgerFi,Five Guys,Cheddar's Scratch Kitchen,Chuy's,Freddy's Frozen Custard & Steakburgers,In-N-Out Burger,Hooters,Fogo De Chao Churrascaria,The Capital Grille,Wings To Go,IHOP,Mimi's Cafe,Shake Shack,Thundercloud Subs,Starbucks,Tropical Smoothie Cafe,KFC,Chipotle,Jersey Mike's Subs,Mama Fu's,Steak N' Shake,Chick-fil-A,Bill Miller Bar-B-Q,Luby's,Rosa's Cafe,Golden Chick,Taco Bueno,Firehouse Subs,Culver's,Panera Bread,Jimmy John's,Quizno's,Dunkin' Donuts,Freebirds World Burrito,PF Chang's,Pollo Tropical,Uncle Julio's,Planet Sub,Pei Wei Asian Diner,Zoe's Kitchen,Corner Bakery Cafe,Salata,La Salsa Fresh Mexican Grill,HoneyBaked Ham,Saladworks,Boston Market,Maggiano's Little Italy,Teriyaki Madness,Kona Grill,Sarku Japan,Frullati Cafe & Bakery,Smashburger,Jamba Juice,Dickey's Barbecue Pit,Baskin Robbins,Nature's Table,A&W Restaurants,Long John Silver's,Smoothie King
49,63,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
50,64,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
51,65,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
52,66,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
53,67,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
54,68,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
55,69,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
56,70,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
57,71,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
58,72,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
59,73,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
60,74,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
61,75,2600,195.0,455.0,19.0,104.0,260.0,26.0,78.0,100,582.5,10.0,460.0,615.0,21,866.67,0.48148148148148145,0.1764705882352941,0.4074074074074072,0.9999999999999996,0.7407407407407405,0.9999999999999996,0.6249999999999999,0.911764705882353,0.4666666666666666,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.6888888888888889,0.4838709677419353,1.0000000000000002,0.29411764705882354,0.75,0.24999999999999997,0.6111111111111113,0.44444444444444425,0.8181818181818183,0.964285714285714,0.16,0.8333333333333336,0.49999999999999994,0.6666666666666667,0.7250000000000003,0.3793103448275863,0.025,0.5833333333333333,0.7857142857142855,0.15384615384615385,0.45454545454545464,0.7142857142857141,0.8928571428571426,0.41891891891891864,0.5333333333333333,0.9250000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.32258064516129026,0.5909090909090909,0.6666666666666666,0.40540540540540543,0.34,0.16666666666666666,0.30555555555555564,0.19047619047619047,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5517241379310346,0.5499999999999999,0.49999999999999994,0.24999999999999997,0.4242424242424241,1.0,0.7500000000000001,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.34375,0.09090909090909091,0.5,0.5416666666666665,0.18181818181818182,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.45833333333333337,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.411764705882353,0.27272727272727276,1.0,0.9090909090909093,0.5,0.7333333333333333,0.6,0.5,0.39999999999999997,0.4782608695652173,0.6250000000000002,0.8500000000000002,0.09375,0.5000000000000001,0.8500000000000002,0.42857142857142855,0.1,0.8333333333333333,0.5555555555555556,1.0,0.3448275862068965,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.46153846153846156,1.0,1.0,1.0000000000000002
